Date,Open,High,Low,Close,Volume
2015-04-01,52.55,52.59,52.5,52.55,5584523
2015-04-02,51.87,52.09,51.69,51.8,2042517
2015-04-03,52.53,52.58,52.36,52.43,5110712
2015-04-06,53.1,53.27,52.94,53.17,5537207
2015-04-07,53.54,53.79,53.48,53.72,2548866
2015-04-08,53.28,53.61,53.06,53.1,2166363
2015-04-09,53.16,53.41,53.09,53.35,5695009
2015-04-10,53.23,53.53,53.21,53.49,2545028
2015-04-13,54.03,54.12,53.68,53.73,3934528
2015-04-14,54.65,54.68,54.59,54.61,2389914
2015-04-15,54.96,54.97,54.76,54.85,7815200
2015-04-16,55.7,55.83,55.44,55.56,3605027
2015-04-17,55.52,55.78,55.39,55.65,2395644
2015-04-20,55.85,56.1,55.79,55.97,5285240
2015-04-21,56.78,56.8,56.51,56.64,4267578
2015-04-22,55.06,55.27,54.86,55.2,5071016
2015-04-23,54.98,55.01,54.88,54.91,5063995
2015-04-24,54.45,54.87,54.37,54.47,3757862
2015-04-27,53.62,54.04,53.6,53.88,2762368
2015-04-28,53.85,53.89,53.39,53.64,4090176
2015-04-29,54.85,55.19,54.78,55.13,4748070
2015-04-30,54.35,54.43,54.2,54.3,3267091
2015-05-01,55.3,55.44,55.08,55.29,4123130
2015-05-04,53.94,53.95,53.36,53.66,5838758
2015-05-05,53.13,53.41,53.06,53.37,3422524
2015-05-06,53.44,53.63,53.38,53.55,7861799
2015-05-07,54.12,54.38,53.99,54.15,3823214
2015-05-08,54.91,55.03,54.5,54.87,5611506
2015-05-11,55.88,56.06,55.49,55.69,3979586
2015-05-12,55.44,55.99,55.31,55.37,6213868
2015-05-13,54.94,55.2,54.87,54.94,7515684
2015-05-14,56.05,56.46,55.53,55.82,6658514
2015-05-15,56.12,56.46,55.52,55.66,4521960
2015-05-18,54.12,54.48,54.1,54.42,3503619
2015-05-19,53.35,53.4,53.29,53.35,3368048
2015-05-20,52.66,52.72,52.35,52.5,4428925
2015-05-21,53.01,53.16,52.87,53.0,5860402
2015-05-22,53.46,53.61,53.16,53.16,5679420
2015-05-25,53.78,54.09,53.71,53.85,2876539
2015-05-26,53.25,53.7,53.1,53.46,6514809
2015-05-27,53.83,53.96,53.61,53.64,5079121
2015-05-28,53.68,54.43,53.63,54.28,4723352
2015-05-29,53.9,54.08,53.84,54.0,7197677
2015-06-01,54.99,55.04,54.37,54.48,3858562
2015-06-02,53.86,53.93,53.85,53.86,6534405
2015-06-03,53.61,53.63,53.17,53.53,2433523
2015-06-04,52.99,53.38,52.99,53.19,6321119
2015-06-05,52.08,52.15,52.02,52.09,2974146
2015-06-08,52.54,52.77,52.41,52.57,3356372
2015-06-09,52.54,52.67,52.13,52.16,3789673
2015-06-10,51.98,52.41,51.8,52.19,5198543
2015-06-11,52.09,53.06,51.94,52.67,2956261
2015-06-12,53.21,53.37,53.01,53.13,7950416
2015-06-15,54.13,54.37,53.62,53.79,3009371
2015-06-16,53.58,53.87,53.56,53.72,4835090
2015-06-17,52.95,53.49,52.81,53.34,4398891
2015-06-18,53.07,53.42,52.87,53.29,3052440
2015-06-19,51.82,51.92,51.49,51.73,6048224
2015-06-22,50.31,50.52,50.08,50.42,7005945
2015-06-23,49.27,49.49,49.05,49.26,7417689
2015-06-24,47.95,48.5,47.9,48.41,7376032
2015-06-25,48.68,48.87,48.63,48.78,6588327
2015-06-26,48.17,48.53,47.86,48.02,2357942
2015-06-29,47.66,47.82,47.62,47.71,7973287
2015-06-30,48.67,48.95,48.58,48.87,6494568
2015-07-01,48.78,48.81,48.39,48.58,4536393
2015-07-02,49.45,49.64,49.13,49.25,5571105
2015-07-03,48.37,48.46,48.14,48.46,6199366
2015-07-06,48.16,48.36,48.06,48.3,3881347
2015-07-07,47.75,47.78,47.47,47.51,4207035
2015-07-08,47.14,47.38,47.13,47.24,4349119
2015-07-09,47.95,48.0,47.9,47.99,3613823
2015-07-10,46.88,46.94,46.52,46.54,5573255
2015-07-13,46.96,47.02,46.8,46.93,7870810
2015-07-14,47.06,47.17,47.05,47.15,5645027
2015-07-15,46.31,46.74,46.27,46.68,6430810
2015-07-16,45.51,45.51,45.41,45.5,4500696
2015-07-17,45.56,45.64,45.46,45.58,5857510
2015-07-20,45.06,45.23,45.02,45.17,6262718
2015-07-21,45.55,45.68,45.25,45.38,7992534
2015-07-22,45.19,45.46,45.19,45.42,4196325
2015-07-23,46.48,46.93,46.27,46.78,5271382
2015-07-24,46.45,46.63,46.2,46.6,6024730
2015-07-27,45.76,45.95,45.6,45.77,4883474
2015-07-28,45.66,45.95,45.54,45.94,4823352
2015-07-29,45.92,46.3,45.84,46.15,6928847
2015-07-30,47.15,47.56,46.84,47.31,4566076
2015-07-31,48.04,48.1,47.86,48.05,2235651
2015-08-03,48.24,48.45,48.16,48.39,4653485
2015-08-04,49.88,49.91,49.4,49.7,3299671
2015-08-05,48.23,48.89,48.12,48.68,2761596
2015-08-06,48.2,48.43,48.12,48.14,4822780
2015-08-07,47.24,47.53,47.23,47.37,4521718
2015-08-10,47.13,47.14,47.01,47.06,7813415
2015-08-11,46.28,46.46,45.87,45.93,7004666
2015-08-12,46.45,46.62,46.43,46.48,3503644
2015-08-13,46.34,46.55,46.28,46.32,7126026
2015-08-14,45.27,45.39,44.89,45.13,7166934
2015-08-17,44.09,44.45,44.01,44.34,2838295
2015-08-18,44.71,44.84,44.56,44.61,2871434
2015-08-19,45.44,45.51,45.16,45.31,5102652
2015-08-20,46.95,47.12,46.85,46.99,3332479
2015-08-21,49.66,49.78,49.49,49.55,2977586
2015-08-24,49.95,49.97,49.55,49.95,4976831
2015-08-25,48.92,49.12,48.89,49.09,7810871
2015-08-26,47.0,47.43,46.96,47.26,5577649
2015-08-27,47.69,47.75,47.3,47.52,7629708
2015-08-28,47.17,47.23,46.68,46.85,2459200
2015-08-31,46.36,46.63,46.19,46.52,2890750
2015-09-01,46.09,46.13,45.93,46.04,7055397
2015-09-02,45.7,46.06,45.66,45.94,6478035
2015-09-03,46.75,46.91,46.73,46.86,2274822
2015-09-04,46.9,47.26,46.76,47.01,4342202
2015-09-07,46.67,47.01,46.63,46.9,7519766
2015-09-08,46.03,46.09,45.89,46.06,5741739
2015-09-09,44.88,44.94,44.68,44.71,4220817
2015-09-10,44.43,44.54,44.18,44.35,2554370
2015-09-11,44.22,44.44,44.19,44.33,4926509
2015-09-14,46.03,46.23,45.68,45.78,2074615
2015-09-15,45.94,45.99,45.68,45.91,5056681
2015-09-16,47.08,47.17,46.69,46.76,3052877
2015-09-17,46.1,46.53,45.92,46.36,6964178
2015-09-18,45.94,46.15,45.24,45.4,3476240
2015-09-21,44.6,44.7,44.39,44.64,5215791
2015-09-22,43.87,44.14,43.85,44.09,5344742
2015-09-23,45.62,46.0,45.49,45.83,7472824
2015-09-24,45.34,45.4,45.01,45.18,3589132
2015-09-25,46.05,46.25,45.75,45.89,5111997
2015-09-28,45.31,45.38,45.03,45.18,4909200
2015-09-29,46.06,46.21,45.73,45.96,7815634
2015-09-30,46.08,46.38,46.08,46.3,5413605
2015-10-01,46.16,46.3,46.05,46.2,2757643
2015-10-02,45.75,46.31,45.68,46.19,6279864
2015-10-05,45.5,45.7,45.35,45.67,5926792
2015-10-06,46.17,46.19,46.06,46.06,3996706
2015-10-07,45.35,45.82,44.99,45.71,7304195
2015-10-08,45.14,45.32,44.41,44.73,7546355
2015-10-09,43.95,44.12,43.67,43.74,2345531
2015-10-12,43.68,43.92,43.57,43.89,5712460
2015-10-13,45.3,45.38,44.93,45.18,4909711
2015-10-14,45.43,45.44,45.22,45.34,5168147
2015-10-15,45.23,45.34,45.18,45.26,6847065
2015-10-16,45.61,45.65,45.21,45.52,7074630
2015-10-19,46.56,46.64,46.13,46.62,2150332
2015-10-20,46.82,46.92,46.73,46.83,5514808
2015-10-21,46.6,46.82,46.43,46.51,5632481
2015-10-22,47.55,47.68,47.28,47.47,3052541
2015-10-23,47.92,48.09,47.73,47.86,4536856
2015-10-26,49.29,49.41,48.97,49.23,7823744
2015-10-27,49.6,49.65,49.39,49.41,2620900
2015-10-28,48.51,48.81,48.0,48.36,7918176
2015-10-29,46.98,47.4,46.97,47.21,7312065
2015-10-30,48.51,48.85,48.4,48.66,7728206
2015-11-02,50.51,50.67,50.12,50.21,3375180
2015-11-03,50.39,50.39,49.94,50.08,4980548
2015-11-04,49.87,49.9,49.65,49.76,2225461
2015-11-05,51.05,51.22,50.82,51.11,7080977
2015-11-06,50.29,50.37,50.07,50.13,2065278
2015-11-09,49.48,49.54,49.22,49.35,2476351
2015-11-10,49.64,50.01,49.34,49.95,4356680
2015-11-11,49.64,49.65,49.49,49.62,7513299
2015-11-12,49.36,49.81,49.36,49.64,4303564
2015-11-13,49.43,49.6,49.34,49.52,6976162
2015-11-16,49.85,49.89,49.71,49.85,7680085
2015-11-17,51.5,51.58,50.96,51.15,4262232
2015-11-18,50.83,51.33,50.73,51.26,2945548
2015-11-19,51.81,52.12,51.65,51.89,4065083
2015-11-20,50.17,50.33,49.89,50.03,6131832
2015-11-23,50.14,50.46,49.89,50.01,6542653
2015-11-24,49.45,49.85,49.27,49.28,5156867
2015-11-25,48.05,48.3,47.89,48.24,2108843
2015-11-26,47.48,47.59,47.4,47.5,3802920
2015-11-27,47.16,47.35,47.08,47.24,7422166
2015-11-30,48.3,48.53,48.04,48.05,2330450
2015-12-01,46.92,46.95,46.86,46.94,6880041
2015-12-02,47.0,47.05,46.68,46.99,6041101
2015-12-03,46.64,46.75,46.6,46.61,6740029
2015-12-04,46.11,46.51,46.03,46.36,5892289
2015-12-07,47.32,47.32,47.17,47.22,2356714
2015-12-08,47.5,47.86,47.42,47.71,6740861
2015-12-09,48.93,49.05,48.85,48.89,7347923
2015-12-10,48.64,48.82,48.59,48.78,2071252
2015-12-11,48.43,48.59,48.07,48.2,3842277
2015-12-14,48.04,48.07,47.89,48.03,2492796
2015-12-15,48.64,48.71,48.24,48.26,2303916
2015-12-16,48.01,48.45,47.98,48.44,5263338
2015-12-17,47.79,47.88,47.41,47.53,3517840
2015-12-18,47.8,47.93,47.44,47.63,3051335
2015-12-21,47.91,47.93,47.8,47.85,6597293
2015-12-22,50.54,50.61,50.01,50.09,3197429
2015-12-23,51.55,51.93,51.41,51.84,7880006
2015-12-24,51.12,51.2,51.0,51.08,3823168
2015-12-25,51.09,51.31,50.82,50.84,6049351
2015-12-28,49.66,49.75,49.42,49.54,2902745
2015-12-29,48.97,49.12,48.88,49.04,5198545
2015-12-30,49.47,49.84,49.19,49.35,3016980
2015-12-31,50.37,50.62,50.3,50.45,6740942
2016-01-01,49.75,49.95,49.72,49.82,7165102
2016-01-04,49.13,49.27,49.05,49.26,5705460
2016-01-05,47.62,47.74,47.19,47.42,2306828
2016-01-06,47.36,47.38,47.02,47.3,5586248
2016-01-07,46.9,46.95,46.21,46.43,2389152
2016-01-08,46.17,46.31,45.95,46.01,2203338
2016-01-11,45.05,45.34,45.0,45.32,7044880
2016-01-12,45.41,45.45,45.26,45.26,7965113
2016-01-13,43.68,43.93,43.65,43.87,3421526
2016-01-14,42.7,42.76,42.69,42.75,6673622
2016-01-15,44.47,44.6,44.42,44.44,5705827
2016-01-18,43.26,43.48,43.24,43.45,3546751
2016-01-19,42.53,42.78,42.43,42.62,6232534
2016-01-20,43.96,44.12,43.78,44.08,2950244
2016-01-21,46.49,46.57,46.39,46.46,3042006
2016-01-22,45.5,45.61,45.46,45.52,3039407
2016-01-25,45.22,45.5,45.19,45.24,3395169
2016-01-26,45.85,45.9,45.3,45.54,2023033
2016-01-27,47.11,47.13,46.97,47.0,4047120
2016-01-28,46.28,46.36,46.06,46.2,4554260
2016-01-29,46.22,46.38,46.0,46.02,7122596
2016-02-01,47.04,47.3,46.54,46.69,6031164
2016-02-02,47.34,47.54,46.99,47.08,3791590
2016-02-03,46.59,47.02,46.45,46.79,5331063
2016-02-04,46.8,46.85,46.44,46.7,7028491
2016-02-05,45.72,45.72,45.36,45.58,2814111
2016-02-08,45.58,45.78,45.03,45.41,7745225
2016-02-09,45.19,45.24,44.92,45.21,2782570
2016-02-10,45.44,45.65,45.36,45.42,3180071
2016-02-11,44.84,45.01,44.83,44.99,2312673
2016-02-12,45.33,45.49,45.3,45.4,3302357
2016-02-15,46.04,46.38,45.96,46.26,6139685
2016-02-16,46.65,46.76,46.19,46.41,6513276
2016-02-17,46.63,46.83,46.51,46.73,2993341
2016-02-18,46.62,46.95,46.52,46.8,2982011
2016-02-19,46.88,47.01,46.75,46.82,2920352
2016-02-22,46.26,46.41,46.12,46.24,4186280
2016-02-23,46.4,46.62,46.12,46.53,4553602
2016-02-24,46.54,46.79,46.46,46.47,7398513
2016-02-25,48.16,48.3,48.01,48.28,5282946
2016-02-26,49.79,49.88,49.63,49.69,5247601
2016-02-29,50.06,50.19,49.97,50.06,5693445
2016-03-01,49.45,49.59,49.28,49.4,2794185
2016-03-02,48.37,48.61,48.27,48.45,5499201
2016-03-03,49.39,49.59,49.23,49.52,2338937
2016-03-04,49.83,50.01,49.63,49.78,3103392
2016-03-07,49.92,50.32,49.88,50.24,7342631
2016-03-08,48.98,49.17,48.48,48.71,6415937
2016-03-09,49.47,49.57,49.23,49.56,5096629
2016-03-10,50.4,50.52,49.85,49.99,2277461
2016-03-11,49.15,49.23,48.94,49.02,5774562
2016-03-14,48.61,48.7,48.43,48.63,2106242
2016-03-15,48.77,48.91,48.47,48.89,2852162
2016-03-16,49.06,49.07,48.95,48.96,3148140
2016-03-17,48.82,48.95,48.56,48.73,5975358
2016-03-18,48.74,49.08,48.63,48.66,7179118
2016-03-21,48.63,48.83,48.43,48.46,7946423
2016-03-22,48.65,48.68,48.6,48.62,7031640
2016-03-23,50.18,50.45,49.75,49.95,4946701
2016-03-24,47.57,47.82,47.48,47.72,4384218
2016-03-25,47.5,47.8,47.35,47.54,4259661
2016-03-28,47.83,47.9,47.65,47.72,5356511
2016-03-29,47.85,48.05,47.7,48.0,4887967
2016-03-30,47.71,47.74,47.65,47.7,5437120
2016-03-31,46.52,46.66,46.09,46.24,6836737
2016-04-01,46.55,46.62,46.35,46.53,4958809
2016-04-04,47.94,48.12,47.93,48.03,6662161
2016-04-05,46.95,47.01,46.42,46.74,6634487
2016-04-06,47.28,47.7,47.05,47.5,2407808
2016-04-07,47.18,47.31,47.11,47.24,4418528
2016-04-08,47.42,47.42,47.03,47.21,2725386
2016-04-11,46.21,46.46,45.97,46.35,5543944
2016-04-12,46.14,46.33,45.9,46.1,6133559
2016-04-13,47.2,47.31,47.17,47.21,7072434
2016-04-14,48.03,48.23,47.65,47.73,7327856
2016-04-15,48.99,49.35,48.95,49.27,5758881
2016-04-18,50.24,50.54,50.2,50.35,3076730
2016-04-19,50.71,51.05,50.52,50.78,3744612
2016-04-20,52.5,52.61,52.41,52.42,5739754
2016-04-21,52.98,52.99,52.79,52.86,3892002
2016-04-22,53.77,54.06,53.58,53.68,2810855
2016-04-25,53.73,53.91,53.17,53.42,2251152
2016-04-26,53.66,53.71,53.46,53.52,3961898
2016-04-27,52.6,53.14,52.55,52.87,4770023
2016-04-28,53.54,54.04,53.43,53.85,6967336
2016-04-29,52.63,52.91,52.35,52.75,4258451
2016-05-02,53.41,53.6,53.31,53.52,4589278
2016-05-03,53.27,53.53,53.24,53.37,3393370
2016-05-04,54.76,54.78,54.48,54.53,2906518
2016-05-05,55.16,55.35,55.07,55.3,7322628
2016-05-06,57.42,57.48,57.0,57.17,6740966
2016-05-09,58.22,58.24,57.89,57.96,5917223
2016-05-10,56.37,56.46,56.24,56.37,6153400
2016-05-11,56.21,56.46,56.19,56.33,7127715
2016-05-12,55.46,55.61,55.08,55.18,7345257
2016-05-13,54.51,54.74,54.49,54.69,4539707
2016-05-16,56.34,56.52,56.07,56.23,2548218
2016-05-17,56.97,57.17,56.83,56.91,5183376
2016-05-18,56.52,56.72,55.87,56.22,6602878
2016-05-19,55.31,55.51,55.13,55.24,5998804
2016-05-20,55.3,55.47,54.93,55.3,4162625
2016-05-23,54.35,54.47,54.04,54.13,2973263
2016-05-24,53.42,53.52,53.42,53.5,5248768
2016-05-25,53.95,53.98,53.68,53.83,7072325
2016-05-26,55.02,55.12,54.93,54.99,5098803
2016-05-27,55.63,55.98,55.53,55.62,6665104
2016-05-30,53.09,53.52,53.0,53.4,7488525
2016-05-31,53.72,53.87,53.61,53.72,7647424
2016-06-01,53.6,53.85,53.35,53.82,7415504
2016-06-02,54.36,54.41,54.23,54.25,7742775
2016-06-03,56.41,56.74,55.58,55.88,6632161
2016-06-06,53.82,54.03,53.78,53.87,6706638
2016-06-07,53.52,53.67,53.22,53.32,6174506
2016-06-08,54.14,54.16,53.71,53.92,5509834
2016-06-09,52.19,52.54,52.03,52.43,7716623
2016-06-10,54.03,54.15,53.77,53.87,6642207
2016-06-13,54.19,54.46,53.83,54.26,6432713
2016-06-14,55.02,55.19,54.99,55.12,5936054
2016-06-15,54.76,54.81,54.52,54.58,6643920
2016-06-16,55.29,55.51,55.2,55.42,6950738
2016-06-17,56.4,56.75,56.25,56.52,3754414
2016-06-20,56.96,57.05,56.75,56.79,2379044
2016-06-21,57.35,57.36,57.04,57.05,5900755
2016-06-22,57.38,57.44,57.04,57.36,6623918
2016-06-23,56.66,56.76,56.42,56.51,4937855
2016-06-24,56.06,56.57,56.0,56.38,6030988
2016-06-27,56.23,56.32,55.86,56.26,6713839
2016-06-28,56.78,56.85,56.67,56.67,7956749
2016-06-29,57.54,57.79,57.46,57.73,5103426
2016-06-30,56.82,57.03,56.41,56.67,6337668
2016-07-01,56.64,56.89,56.52,56.57,6282309
2016-07-04,58.2,58.76,57.94,58.13,3587036
2016-07-05,57.66,57.92,57.09,57.39,2299319
2016-07-06,56.86,56.86,56.52,56.57,3355363
2016-07-07,56.53,57.04,56.46,56.81,6718431
2016-07-08,57.55,57.99,57.47,57.71,2330211
2016-07-11,57.87,57.99,57.44,57.75,7345211
2016-07-12,59.1,59.31,58.59,59.17,2724896
2016-07-13,60.6,60.77,59.98,60.12,4570604
2016-07-14,61.34,61.36,60.76,61.07,2745986
2016-07-15,61.51,62.2,61.16,61.71,6800215
2016-07-18,64.19,64.47,64.12,64.39,7420609
2016-07-19,63.86,64.28,63.61,64.18,2187434
2016-07-20,62.03,62.07,61.82,61.94,4716762
2016-07-21,63.63,63.83,63.59,63.79,6204178
2016-07-22,63.12,63.31,62.99,63.29,2583040
2016-07-25,63.13,63.45,63.06,63.45,7217419
2016-07-26,65.23,65.62,64.95,65.0,4544896
2016-07-27,62.99,63.49,62.94,63.18,4537282
2016-07-28,61.58,61.85,61.44,61.8,3482155
2016-07-29,59.62,60.13,59.47,60.08,5116958
2016-08-01,59.35,59.38,59.25,59.25,5220918
2016-08-02,59.81,59.94,59.49,59.75,7554755
2016-08-03,60.53,60.64,60.17,60.35,7654944
2016-08-04,61.03,61.17,60.45,60.68,7682973
2016-08-05,59.24,59.38,59.16,59.19,2292855
2016-08-08,56.73,56.82,56.62,56.81,2574860
2016-08-09,56.52,56.97,56.39,56.89,3169681
2016-08-10,56.46,56.6,56.24,56.44,5201096
2016-08-11,57.01,57.13,56.69,56.93,4477152
2016-08-12,57.75,57.81,57.57,57.69,6991135
2016-08-15,57.41,57.87,57.2,57.86,2683784
2016-08-16,58.98,58.98,58.62,58.69,7227937
2016-08-17,59.1,59.22,58.93,58.96,6839073
2016-08-18,59.46,59.81,59.31,59.55,5523353
2016-08-19,58.76,58.88,58.55,58.83,5175369
2016-08-22,58.22,58.88,58.06,58.67,6087623
2016-08-23,58.98,59.15,58.84,58.91,3078876
2016-08-24,59.73,59.96,59.61,59.82,5824370
2016-08-25,59.15,59.57,59.03,59.42,3502586
2016-08-26,60.49,60.5,59.76,60.01,3757813
2016-08-29,60.13,60.28,59.57,59.76,6626375
2016-08-30,59.83,59.84,59.56,59.66,2016760
2016-08-31,60.58,60.74,60.4,60.59,2298833
2016-09-01,58.19,58.6,58.15,58.48,3334936
2016-09-02,57.16,57.22,57.0,57.16,6855246
2016-09-05,55.79,55.8,55.46,55.68,2665292
2016-09-06,53.4,53.43,53.28,53.42,7847761
2016-09-07,52.79,53.01,52.74,52.8,3927810
2016-09-08,53.58,53.87,53.53,53.54,4258629
2016-09-09,53.05,53.39,52.99,53.29,5531732
2016-09-12,53.69,53.72,53.22,53.51,2050002
2016-09-13,54.82,54.93,54.25,54.6,7554928
2016-09-14,55.85,56.09,55.82,55.95,4955387
2016-09-15,55.75,55.92,55.46,55.91,3764757
2016-09-16,57.8,58.02,57.22,57.31,5687794
2016-09-19,57.7,58.01,57.23,57.44,6918138
2016-09-20,56.08,56.77,55.95,56.61,5575735
2016-09-21,56.01,56.17,55.96,56.03,2817382
2016-09-22,54.36,54.67,54.1,54.59,4387228
2016-09-23,53.55,53.8,53.45,53.75,5241652
2016-09-26,53.28,53.49,53.02,53.43,3856817
2016-09-27,54.24,54.34,54.23,54.23,3771746
2016-09-28,55.94,56.45,55.75,55.97,2344038
2016-09-29,54.34,54.66,54.3,54.62,7928170
2016-09-30,54.8,55.31,54.75,55.03,3450485
2016-10-03,53.59,54.09,53.58,54.04,5115307
2016-10-04,54.51,54.67,54.46,54.53,2287089
2016-10-05,54.49,54.49,54.28,54.43,6401270
2016-10-06,52.87,53.12,52.69,52.69,2025718
2016-10-07,53.82,53.99,53.61,53.61,2526778
2016-10-10,53.07,53.2,52.83,53.05,5565230
2016-10-11,52.49,52.63,52.36,52.57,7431583
2016-10-12,52.04,52.15,51.55,51.59,3290257
2016-10-13,50.83,51.04,50.62,51.02,3253836
2016-10-14,51.16,51.65,51.15,51.44,4656462
2016-10-17,51.19,51.37,51.1,51.29,4990719
2016-10-18,51.66,51.77,51.44,51.62,3268873
2016-10-19,52.26,52.46,51.84,51.98,7923306
2016-10-20,53.16,53.52,53.06,53.26,6583039
2016-10-21,52.61,53.03,52.61,52.96,7364188
2016-10-24,51.74,51.88,51.49,51.59,4487479
2016-10-25,52.52,52.71,52.43,52.62,4121735
2016-10-26,52.11,52.57,51.99,52.33,6268279
2016-10-27,53.22,53.44,53.16,53.42,4409180
2016-10-28,53.85,53.85,53.82,53.82,2612420
2016-10-31,53.34,53.89,53.31,53.72,4049838
2016-11-01,54.4,54.48,54.0,54.08,7396914
2016-11-02,56.01,56.14,55.81,56.04,5187326
2016-11-03,58.22,58.45,58.19,58.21,6660353
2016-11-04,58.55,58.61,58.28,58.31,2747121
2016-11-07,58.33,58.65,58.11,58.51,5542214
2016-11-08,59.69,59.86,59.67,59.68,7209043
2016-11-09,58.79,58.98,58.75,58.81,3352413
2016-11-10,59.3,59.38,59.19,59.19,5695733
2016-11-11,59.77,60.23,59.03,59.19,2188618
2016-11-14,59.3,59.56,59.18,59.56,5120367
2016-11-15,58.68,58.75,58.45,58.7,3965947
2016-11-16,57.56,57.71,56.92,57.07,4705629
2016-11-17,54.81,55.17,54.73,55.01,4639668
2016-11-18,54.29,54.33,53.76,53.94,5563477
2016-11-21,53.54,53.6,53.38,53.53,6717113
2016-11-22,53.49,53.84,53.17,53.27,2651689
2016-11-23,55.31,55.36,55.08,55.19,4222354
2016-11-24,56.4,56.51,56.2,56.33,5316754
2016-11-25,55.19,55.76,55.1,55.39,6711813
2016-11-28,55.73,55.92,55.71,55.76,7835328
2016-11-29,55.54,55.68,55.23,55.38,7403838
2016-11-30,55.04,55.4,55.04,55.13,5042192
2016-12-01,55.1,55.63,54.8,55.34,3208362
2016-12-02,55.77,56.06,55.71,55.99,7715905
2016-12-05,55.99,56.07,55.52,55.68,7566943
2016-12-06,57.14,57.21,56.71,56.78,6529892
2016-12-07,55.49,55.69,55.43,55.65,5955095
2016-12-08,55.68,55.71,55.68,55.69,6451247
2016-12-09,58.67,58.69,58.32,58.38,7993374
2016-12-12,58.71,58.97,58.59,58.65,4072874
2016-12-13,60.23,60.33,60.19,60.21,3419831
2016-12-14,60.49,60.68,60.29,60.34,6944238
2016-12-15,60.73,61.06,60.55,61.0,2872918
2016-12-16,60.8,61.35,60.79,60.97,4466052
2016-12-19,61.0,61.15,60.81,60.82,6415143
2016-12-20,60.05,60.08,59.82,60.0,4241820
2016-12-21,60.61,60.69,60.22,60.49,6974343
2016-12-22,59.63,59.7,59.59,59.6,7870095
2016-12-23,60.04,60.38,59.88,60.35,6720687
2016-12-26,61.68,61.74,61.57,61.57,7922449
2016-12-27,62.33,62.49,61.74,62.01,2989206
2016-12-28,61.85,61.88,61.6,61.72,5540634
2016-12-29,62.44,62.76,62.04,62.26,3466453
2016-12-30,61.72,62.34,61.71,61.95,7011353
2017-01-02,62.97,63.1,62.8,63.03,6197554
2017-01-03,60.91,61.06,60.73,61.02,4478112
2017-01-04,60.56,60.82,60.5,60.68,3797532
2017-01-05,58.43,58.8,58.24,58.57,2958691
2017-01-06,57.18,57.22,56.95,57.05,5681292
2017-01-09,58.62,58.71,58.33,58.49,5537589
2017-01-10,59.68,59.77,59.11,59.47,5779930
2017-01-11,59.16,59.2,58.69,58.74,4928319
2017-01-12,57.24,57.41,57.02,57.2,3721179
2017-01-13,54.36,54.55,54.02,54.25,4707754
2017-01-16,53.79,54.3,53.75,53.75,2438578
2017-01-17,55.81,56.36,55.78,56.18,5538563
2017-01-18,56.41,56.7,56.24,56.65,6584073
2017-01-19,56.21,56.33,55.98,56.11,2068672
2017-01-20,56.51,56.65,56.4,56.61,2507871
2017-01-23,55.05,55.37,54.97,55.06,7942175
2017-01-24,54.49,54.83,54.31,54.8,7260288
2017-01-25,54.99,55.05,54.83,54.92,4751724
2017-01-26,54.8,55.18,54.68,54.87,2143926
2017-01-27,55.72,55.95,55.55,55.68,3848813
2017-01-30,56.1,56.31,55.79,56.06,7058379
2017-01-31,56.39,57.03,56.16,56.76,3754742
